data_zajec,grupa,uczestnik,email,obecny
2026-06-05,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-06-12,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,nie
2026-06-19,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-06-26,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,nie
2026-06-01,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-06-08,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,nie
2026-06-15,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,nie
2026-06-22,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,nie
2026-06-06,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-06-13,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,nie
2026-06-20,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-06-27,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-06-06,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,nie
2026-06-13,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-06-20,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-06-27,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-06-02,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,nie
2026-06-09,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-06-16,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-06-23,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-06-02,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-06-09,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-06-16,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-06-23,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-06-06,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-06-13,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-06-20,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-06-27,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
